,dbtm,dbtv,dmea,dver,bpos,ropa,hkla,hklx,woba,wobx,tqa,tqx,rpma,sppa,chkp,spm1,spm2,spm3,tva,tvca,mfop,mfoa,mfia,mdoa,mdia,mtoa,mtia,mcoa,mcia,stkc,lstk,drtm,gasa,spr1,spr2,spr3
47619,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
47620,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
47621,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
47622,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
47623,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
47624,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
47625,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
47626,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
47627,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
47628,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
47646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67501.27,
48736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72867.44,
48961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70909.01,
49169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69016.76,
49389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67188.62,
49529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67148.69,
49657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69057.05,
