,dbtm,dbtv,dmea,dver,bpos,ropa,hkla,hklx,woba,wobx,tqa,tqx,rpma,sppa,chkp,spm1,spm2,spm3,tva,tvca,mfop,mfoa,mfia,mdoa,mdia,mtoa,mtia,mcoa,mcia,stkc,lstk,drtm,gasa,spr1,spr2,spr3
1221,,,3187.46,3187.46,30.93,,,,,,,,,,,,,,,,,,,,,,39.09,,,35780.0,,,,41.3,,377.33
1222,,,3187.46,3187.46,30.92,,,,,,,,,,,,,,,,,,,,,,39.11,,,35783.0,,,,41.3,,377.33
1223,,,3187.46,3187.46,30.85,,,,,,,,,,,,,,,,,,,,,,39.1,,,35784.0,,,,41.3,,377.33
1224,,,3187.46,3187.46,30.88,,,,,,,,,,,,,,,,,,,,,,39.11,,,35786.0,,,,41.3,,377.33
1225,,,3187.46,3187.46,30.89,,,,,,,,,,,,,,,,,,,,,,39.11,,,35788.0,,,,41.3,,377.33
1226,,,3187.46,3187.46,30.86,,,,,,,,,,,,,,,,,879.0,,,,,39.11,,,35791.0,,,,41.3,,377.33
1227,,,3187.46,3187.46,30.85,,,,,,,,,,,,,,,,,,,,,,39.11,,,35793.0,,,,41.3,,377.33
1228,,,3187.46,3187.46,30.85,,,,,,,,,,,,,,,,,,,,,,39.11,,,35794.0,,,,41.3,,377.33
1229,,,3187.46,3187.46,30.84,,,,,,,,,,,,,,,,,,,,,,39.09,,,35797.0,,,,41.3,,377.33
1230,,,3187.46,3187.46,30.83,,,,,,,,,,,,,,,,,,,,,,39.11,,,35800.0,,,,41.3,,377.33
1231,,,3187.46,3187.46,30.83,,,,,,,,,,,,,,,,,,,,,,39.1,,,35801.0,,,,41.3,,377.33
1232,,,3187.46,3187.46,30.8,,,,,,,,,,,,,,,,,,,,,,39.09,,,35803.0,,,,41.3,,377.33
1233,,,3187.46,3187.46,30.76,,,,,,,,,,,,,,,,,,,,,,39.1,,,35805.0,,,,41.3,,377.33
1234,,,3187.46,3187.46,30.73,,,,,,,,,,,,,,,,,,,,,,39.09,,,35807.0,,,,41.3,,377.33
1235,,,3187.46,3187.46,30.71,,,,,,,,,,,,,,,,,,,,,,39.1,,,35811.0,,,,41.3,,377.33
1236,,,3187.46,3187.46,30.69,,,,,,,,,,,,,,,,,,,,,,39.08,,,35813.0,,,,41.3,,377.33
1237,,,3187.46,3187.46,30.67,,,,,,,,,,,,,,,,,,,,,,39.12,,,35815.0,,,,41.3,,377.33
1238,,,3187.46,3187.46,30.65,,,,,,,,,,,,,,,,,,,,,,39.06,,,35817.0,,,,41.3,,377.33
1239,,,3187.46,3187.46,30.65,,,,,,,,,,,,,,,,,,,,,,39.06,,,35820.0,,,,41.3,,377.33
1240,,,3187.46,3187.46,30.63,,,,,,,,,,,,,,,,,,,,,,39.1,,,35821.0,,,,41.3,,377.33
1241,,,3187.46,3187.46,30.61,,,,,,,,,,,,,,,,,,,,,,39.11,,,35824.0,,,,41.3,,377.33
1242,,,3187.46,3187.46,30.59,,,,,,,,,,,,,,,,,,,,,,39.11,,,35825.0,,,,41.3,,377.33
1243,,,3187.46,3187.46,30.58,,,,,,,,,,,,,,,,,,,,,,39.11,,,35827.0,,,,41.3,,377.33
1244,,,3187.46,3187.46,30.56,,,,,,,,,,,,,,,,,,,,,,39.06,,,35828.0,,,,41.3,,377.33
1245,,,3187.46,3187.46,30.56,,,,,,,,,,,,,,,,,,,,,,39.06,,,35831.0,,,,41.3,,377.33
1246,,,3187.46,3187.46,30.53,,,,,,,,,,,,,,,,,,,,,,39.07,,,35834.0,,,,41.3,,377.33
1247,,,3187.46,3187.46,30.53,,,,,,,,,,,,,,,,,,,,,,39.06,,,35835.0,,,,41.3,,377.33
1248,,,3187.46,3187.46,30.51,,,,,,,,,,,,,,,,,,,,,,39.05,,,35838.0,,,,41.3,,377.33
1249,,,3187.46,3187.46,30.49,,,,,,,,,,,,,,,,,,,,,,39.04,,,35840.0,,,,41.3,,377.33
1250,,,3187.46,3187.46,30.48,,,,,,,,,,,,,,,,,,,,,,39.04,,,35841.0,,,,41.3,,377.33
1251,,,3187.46,3187.46,30.46,,,,,,,,,,,,,,,,,,,,,,39.04,,,35843.0,,,,41.3,,377.33
1252,,,3187.46,3187.46,30.44,,,,,,,,,,,,,,,,,,,,,,39.08,,,35847.0,,,,41.3,,377.33
1253,,,3187.46,3187.46,30.42,,,,,,,,,,,,,,,,,,,,,,39.04,,,35848.0,,,,41.3,,377.33
1254,,,3187.46,3187.46,30.41,,,,,,,,,,,,,,,,,,,,,,39.07,,,35851.0,,,,41.3,,377.33
1255,,,3187.46,3187.46,30.4,,,,,,,,,,,,,,,,,,,,,,39.1,,,35853.0,,,,41.3,,377.33
1256,,,3187.46,3187.46,30.39,,,,,,,,,,,,,,,,,,,,,,39.07,,,35855.0,,,,41.3,,377.33
1257,,,3187.46,3187.46,30.36,,,,,,,,,,,,,,,,,,,,,,39.04,,,35858.0,,,,41.3,,377.33
1258,,,3187.46,3187.46,30.36,,,,,,,,,,,,,,,,,,,,,,39.05,,,35860.0,,,,41.3,,377.33
1259,,,3187.46,3187.46,30.35,,,,,,,,,,,,,,,,,,,,,,39.05,,,35861.0,,,,41.3,,377.33
1260,,,3187.46,3187.46,30.35,,,,,,,,,,,,,,,,,,,,,,39.05,,,35864.0,,,,41.3,,377.33
1261,,,3187.46,3187.46,30.33,,,,,,,,,,,,,,,,,,,,,,39.05,,,35867.0,,,,41.3,,377.33
1262,,,3187.46,3187.46,30.33,,,,,,,,,,,,,,,,,,,,,,39.05,,,35868.0,,,,41.3,,377.33
1263,,,3187.46,3187.46,30.33,,,,,,,,,,,,,,,,,,,,,,39.06,,,35870.0,,,,41.3,,377.33
1264,,,3187.46,3187.46,30.29,,,,,,,,,,,,,,,,,,,,,,39.05,,,35872.0,,,,41.3,,377.33
1265,,,3187.46,3187.46,30.23,,,,,,,,,,,,,,,,,,,,,,39.11,,,35874.0,,,,41.3,,377.33
1266,,,3187.46,3187.46,30.17,,,,,,,,,,,,,,,,,,,,,,39.12,,,35877.0,,,,41.3,,377.33
1267,,,3187.46,3187.46,30.12,,,,,,,,,,,,,,,,,,,,,,39.12,,,35880.0,,,,41.3,,377.33
1268,,,3187.46,3187.46,30.09,,,,,,,,,,,,,,,,,,,,,,39.11,,,35881.0,,,,41.3,,377.33
1269,,,3187.46,3187.46,30.07,,,,,,,,,,,,,,,,,,,,,,39.09,,,35884.0,,,,41.3,,377.33
1270,,,3187.46,3187.46,30.04,,,,,,,,,,,,,,,,,,,,,,39.07,,,35885.0,,,,41.3,,377.33
1271,,,3187.46,3187.46,30.01,,,,,,,,,,,,,,,,,,,,,,39.08,,,35887.0,,,,41.3,,377.33
1272,,,3187.46,3187.46,29.96,,,,,,,,,,,,,,,,,,,,,,39.08,,,35890.0,,,,41.3,,377.33
1273,,,3187.46,3187.46,29.93,,,,,,,,,,,,,,,,,,,,,,39.07,,,35892.0,,,,41.3,,377.33
1274,,,3187.46,3187.46,29.93,,,,,,,,,,,,,,,,,,,,,,39.07,,,35894.0,,,,41.3,,377.33
1275,,,3187.46,3187.46,29.89,,,,,,,,,,,,,,,,,,,,,,39.07,,,35895.0,,,,41.3,,377.33
1276,,,3187.46,3187.46,29.86,,,,,,,,,,,,,,,,,,,,,,39.08,,,35897.0,,,,41.3,,377.33
1277,,,3187.46,3187.46,29.84,,,,,,,,,,,,,,,,,,,,,,39.1,,,35898.0,,,,41.3,,377.33
1278,,,3187.46,3187.46,29.82,,,,,,,,,,,,,,,,,,,,,,39.1,,,35902.0,,,,41.3,,377.33
1279,,,3187.46,3187.46,29.79,,,,,,,,,,,,,,,,,,,,,,39.09,,,35904.0,,,,41.3,,377.33
1280,,,3187.46,3187.46,29.77,,,,,,,,,,,,,,,,,,,,,,39.08,,,35905.0,,,,41.3,,377.33
1281,,,3187.46,3187.46,29.73,,,,,,,,,,,,,,,,,,,,,,39.09,,,35908.0,,,,41.3,,377.33
1282,,,3187.46,3187.46,29.7,,,,,,,,,,,,,,,,,,,,,,39.09,,,35910.0,,,,41.3,,377.33
1283,,,3187.46,3187.46,29.66,,,,,,,,,,,,,,,,,,,,,,39.09,,,35912.0,,,,41.3,,377.33
1284,,,3187.46,3187.46,29.65,,,,,,,,,,,,,,,,,,,,,,39.1,,,35915.0,,,,41.3,,377.33
1285,,,3187.46,3187.46,29.62,,,,,,,,,,,,,,,,,,,,,,39.1,,,35917.0,,,,41.3,,377.33
1286,,,3187.46,3187.46,29.6,,,,,,,,,,,,,,,,,,,,,,39.12,,,35919.0,,,,41.3,,377.33
1287,,,3187.46,3187.46,29.57,,,,,,,,,,,,,,,,,,,,,,39.12,,,35922.0,,,,41.3,,377.33
1288,,,3187.46,3187.46,29.55,,,,,,,,,,,,,,,,,,,,,,39.12,,,35924.0,,,,41.3,,377.33
1289,,,3187.46,3187.46,29.53,,,,,,,,,,,,,,,,,907.0,,,,,39.12,,,35925.0,,,,41.3,,377.33
1290,,,3187.46,3187.46,29.51,,,,,,,,,,,,,,,,,894.0,,,,,39.12,,,35928.0,,,,41.3,,377.33
1291,,,3187.46,3187.46,29.51,,,,,,,,,,,,,,,,,,,,,,39.11,,,35929.0,,,,41.3,,377.33
1292,,,3187.46,3187.46,29.46,,,,,,,,,,,,,,,,,,,,,,39.11,,,35932.0,,,,41.3,,377.33
1293,,,3187.46,3187.46,29.43,,,,,,,,,,,,,,,,,,,,,,39.12,,,35935.0,,,,41.3,,377.33
1294,,,3187.46,3187.46,29.41,,,,,,,,,,,,,,,,,,,,,,39.11,,,35937.0,,,,41.3,,377.33
1295,,,3187.46,3187.46,29.37,,,,,,,,,,,,,,,,,,,,,,39.13,,,35939.0,,,,41.3,,377.33
1296,,,3187.46,3187.46,29.36,,,,,,,,,,,,,,,,,,,,,,39.11,,,35939.0,,,,41.3,,377.33
1297,,,3187.46,3187.46,29.33,,,,,,,,,,,,,,,,,,,,,,39.1,,,35942.0,,,,41.3,,377.33
1298,,,3187.46,3187.46,29.3,,,,,,,,,,,,,,,,,,,,,,39.11,,,35945.0,,,,41.3,,377.33
1299,,,3187.46,3187.46,29.29,,,,,,,,,,,,,,,,,884.0,,,,,39.11,,,35947.0,,,,41.3,,377.33
1300,,,3187.46,3187.46,29.27,,,,,,,,,,,,,,,,,,,,,,39.12,,,35949.0,,,,41.3,,377.33
1301,,,3187.46,3187.46,29.25,,,,,,,,,,,,,,,,,,,,,,39.11,,,35951.0,,,,41.3,,377.33
1302,,,3187.46,3187.46,29.22,,,,,,,,,,,,,,,,,,,,,,39.11,,,35952.0,,,,41.3,,377.33
1303,,,3187.46,3187.46,29.21,,,,,,,,,,,,,,,,,,,,,,39.1,,,35955.0,,,,41.3,,377.33
1304,,,3187.46,3187.46,29.19,,,,,,,,,,,,,,,,,,,,,,39.11,,,35958.0,,,,41.3,,377.33
1305,,,3187.46,3187.46,29.15,,,,,,,,,,,,,,,,,878.0,,,,,39.1,,,35959.0,,,,41.3,,377.33
1306,,,3187.46,3187.46,29.12,,,,,,,,,,,,,,,,,,,,,,39.1,,,35962.0,,,,41.3,,377.33
1307,,,3187.46,3187.46,29.1,,,,,,,,,,,,,,,,,,,,,,39.11,,,35964.0,,,,41.3,,377.33
1308,,,3187.46,3187.46,29.06,,,,,,,,,,,,,,,,,,,,,,39.09,,,35966.0,,,,41.3,,377.33
1309,,,3187.46,3187.46,29.04,,,,,,,,,,,,,,,,,,,,,,39.1,,,35969.0,,,,41.3,,377.33
1310,,,3187.46,3187.46,29.02,,,,,,,,,,,,,,,,,,,,,,39.11,,,35971.0,,,,41.3,,377.33
1311,,,3187.46,3187.46,29.0,,,,,,,,,,,,,,,,,,,,,,39.1,,,35972.0,,,,41.3,,377.33
1312,,,3187.46,3187.46,28.98,,,,,,,,,,,,,,,,,,,,,,39.1,,,35975.0,,,,41.3,,377.33
1313,,,3187.46,3187.46,28.97,,,,,,,,,,,,,,,,,,,,,,39.11,,,35976.0,,,,41.3,,377.33
1314,,,3187.46,3187.46,28.96,,,,,,,,,,,,,,,,,,,,,,39.09,,,35979.0,,,,41.3,,377.33
1315,,,3187.46,3187.46,28.92,,,,,,,,,,,,,,,,,,,,,,39.1,,,35982.0,,,,41.3,,377.33
1316,,,3187.46,3187.46,28.9,,,,,,,,,,,,,,,,,,,,,,39.11,,,35983.0,,,,41.3,,377.33
1317,,,3187.46,3187.46,28.87,,,,,,,,,,,,,,,,,,,,,,39.11,,,35985.0,,,,41.3,,377.33
1318,,,3187.46,3187.46,28.84,,,,,,,,,,,,,,,,,,,,,,39.1,,,35988.0,,,,41.3,,377.33
1319,,,3187.46,3187.46,28.81,,,,,,,,,,,,,,,,,,,,,,39.09,,,35991.0,,,,41.3,,377.33
1320,,,3187.46,3187.46,28.8,,,,,,,,,,,,,,,,,,,,,,39.1,,,35992.0,,,,41.3,,377.33
1321,,,3187.46,3187.46,28.77,,,,,,,,,,,,,,,,,932.0,,,,,39.11,,,35993.0,,,,41.3,,377.33
1322,,,3187.46,3187.46,28.76,,,,,,,,,,,,,,,,,938.0,,,,,39.11,,,35996.0,,,,41.3,,377.33
1323,,,3187.46,3187.46,28.73,,,,,,,,,,,,,,,,,934.0,,,,,39.12,,,35998.0,,,,41.3,,377.33
1324,,,3187.46,3187.46,28.72,,,,,,,,,,,,,,,,,,,,,,39.09,,,35999.0,,,,41.3,,377.33
1325,,,3187.46,3187.46,28.7,,,,,,,,,,,,,,,,,,,,,,39.07,,,36002.0,,,,41.3,,377.33
1326,,,3187.46,3187.46,28.68,,,,,,,,,,,,,,,,,,,,,,39.08,,,36005.0,,,,41.3,,377.33
1327,,,3187.46,3187.46,28.65,,,,,,,,,,,,,,,,,,,,,,39.08,,,36006.0,,,,41.3,,377.33
1328,,,3187.46,3187.46,28.64,,,,,,,,,,,,,,,,,,,,,,39.07,,,36008.0,,,,41.3,,377.33
1329,,,3187.46,3187.46,28.61,,,,,,,,,,,,,,,,,,,,,,39.09,,,36012.0,,,,41.3,,377.33
1330,,,3187.46,3187.46,28.58,,,,,,,,,,,,,,,,,,,,,,39.1,,,36013.0,,,,41.3,,377.33
1331,,,3187.46,3187.46,28.56,,,,,,,,,,,,,,,,,,,,,,39.09,,,36015.0,,,,41.3,,377.33
1332,,,3187.46,3187.46,28.55,,,,,,,,,,,,,,,,,,,,,,39.09,,,36018.0,,,,41.3,,377.33
1333,,,3187.46,3187.46,28.52,,,,,,,,,,,,,,,,,,,,,,39.1,,,36019.0,,,,41.3,,377.33
1334,,,3187.46,3187.46,28.49,,,,,,,,,,,,,,,,,,,,,,39.08,,,36020.0,,,,41.3,,377.33
1335,,,3187.46,3187.46,28.48,,,,,,,,,,,,,,,,,,,,,,39.09,,,36023.0,,,,41.3,,377.33
1336,,,3187.46,3187.46,28.46,,,,,,,,,,,,,,,,,,,,,,39.11,,,36026.0,,,,41.3,,377.33
1337,,,3187.46,3187.46,28.44,,,,,,,,,,,,,,,,,,,,,,39.09,,,36028.0,,,,41.3,,377.33
1338,,,3187.46,3187.46,28.42,,,,,,,,,,,,,,,,,,,,,,39.1,,,36030.0,,,,41.3,,377.33
1339,,,3187.46,3187.46,28.4,,,,,,,,,,,,,,,,,,,,,,39.11,,,36032.0,,,,41.3,,377.33
1340,,,3187.46,3187.46,28.37,,,,,,,,,,,,,,,,,,,,,,39.09,,,36033.0,,,,41.3,,377.33
1341,,,3187.46,3187.46,28.35,,,,,,,,,,,,,,,,,,,,,,39.11,,,36038.0,,,,41.3,,377.33
1342,,,3187.46,3187.46,28.34,,,,,,,,,,,,,,,,,,,,,,39.08,,,36039.0,,,,41.3,,377.33
1343,,,3187.46,3187.46,28.3,,,,,,,,,,,,,,,,,,,,,,39.09,,,36040.0,,,,41.3,,377.33
1344,,,3187.46,3187.46,28.28,,,,,,,,,,,,,,,,,,,,,,39.09,,,36042.0,,,,41.3,,377.33
1345,,,3187.46,3187.46,28.26,,,,,,,,,,,,,,,,,,,,,,39.11,,,36045.0,,,,41.3,,377.33
1346,,,3187.46,3187.46,28.23,,,,,,,,,,,,,,,,,,,,,,39.09,,,36048.0,,,,41.3,,377.33
1347,,,3187.46,3187.46,28.22,,,,,,,,,,,,,,,,,,,,,,39.08,,,36049.0,,,,41.3,,377.33
1348,,,3187.46,3187.46,28.19,,,,,,,,,,,,,,,,,,,,,,39.08,,,36052.0,,,,41.3,,377.33
1349,,,3187.46,3187.46,28.17,,,,,,,,,,,,,,,,,,,,,,39.07,,,36053.0,,,,41.3,,377.33
1350,,,3187.46,3187.46,28.16,,,,,,,,,,,,,,,,,,,,,,39.08,,,36056.0,,,,41.3,,377.33
1351,,,3187.46,3187.46,28.13,,,,,,,,,,,,,,,,,,,,,,39.07,,,36059.0,,,,41.3,,377.33
1352,,,3187.46,3187.46,28.12,,,,,,,,,,,,,,,,,,,,,,39.09,,,36060.0,,,,41.3,,377.33
1353,,,3187.46,3187.46,28.08,,,,,,,,,,,,,,,,,,,,,,39.08,,,36062.0,,,,41.3,,377.33
1354,,,3187.46,3187.46,28.07,,,,,,,,,,,,,,,,,903.0,,,,,39.06,,,36065.0,,,,41.3,,377.33
1355,,,3187.46,3187.46,28.04,,,,,,,,,,,,,,,,,902.0,,,,,39.06,,,36067.0,,,,41.3,,377.33
1356,,,3187.46,3187.46,28.03,,,,,,,,,,,,,,,,,912.0,,,,,39.06,,,36069.0,,,,41.3,,377.33
1357,,,3187.46,3187.46,28.01,,,,,,,,,,,,,,,,,,,,,,39.06,,,36070.0,,,,41.3,,377.33
1358,,,3187.46,3187.46,27.98,,,,,,,,,,,,,,,,,,,,,,39.07,,,36073.0,,,,41.3,,377.33
1359,,,3187.46,3187.46,27.96,,,,,,,,,,,,,,,,,,,,,,39.08,,,36075.0,,,,41.3,,377.33
1360,,,3187.46,3187.46,27.93,,,,,,,,,,,,,,,,,,,,,,39.07,,,36076.0,,,,41.3,,377.33
1361,,,3187.46,3187.46,27.93,,,,,,,,,,,,,,,,,,,,,,39.08,,,36080.0,,,,41.3,,377.33
1362,,,3187.46,3187.46,27.9,,,,,,,,,,,,,,,,,,,,,,39.07,,,36082.0,,,,41.3,,377.33
1363,,,3187.46,3187.46,27.89,,,,,,,,,,,,,,,,,,,,,,39.08,,,36083.0,,,,41.3,,377.33
1364,,,3187.46,3187.46,27.87,,,,,,,,,,,,,,,,,,,,,,39.08,,,36086.0,,,,41.3,,377.33
1365,,,3187.46,3187.46,27.84,,,,,,,,,,,,,,,,,,,,,,39.08,,,36087.0,,,,41.3,,377.33
1366,,,3187.46,3187.46,27.81,,,,,,,,,,,,,,,,,,,,,,39.06,,,36089.0,,,,41.3,,377.33
1367,,,3187.46,3187.46,27.79,,,,,,,,,,,,,,,,,,,,,,39.07,,,36092.0,,,,41.3,,377.33
1368,,,3187.46,3187.46,27.77,,,,,,,,,,,,,,,,,,,,,,39.06,,,36094.0,,,,41.3,,377.33
1369,,,3187.46,3187.46,27.74,,,,,,,,,,,,,,,,,,,,,,39.07,,,36096.0,,,,41.3,,377.33
1370,,,3187.46,3187.46,27.74,,,,,,,,,,,,,,,,,,,,,,39.07,,,36097.0,,,,41.3,,377.33
1371,,,3187.46,3187.46,27.71,,,,,,,,,,,,,,,,,,,,,,39.07,,,36100.0,,,,41.3,,377.33
1372,,,3187.46,3187.46,27.68,,,,,,,,,,,,,,,,,,,,,,39.07,,,36102.0,,,,41.3,,377.33
1373,,,3187.46,3187.46,27.67,,,,,,,,,,,,,,,,,,,,,,39.07,,,36104.0,,,,41.3,,377.33
1374,,,3187.46,3187.46,27.65,,,,,,,,,,,,,,,,,,,,,,39.07,,,36107.0,,,,41.3,,377.33
1375,,,3187.46,3187.46,27.63,,,,,,,,,,,,,,,,,,,,,,39.07,,,36109.0,,,,41.3,,377.33
1376,,,3187.46,3187.46,27.61,,,,,,,,,,,,,,,,,,,,,,39.07,,,36112.0,,,,41.3,,377.33
1377,,,3187.46,3187.46,27.59,,,,,,,,,,,,,,,,,,,,,,39.08,,,36113.0,,,,41.3,,377.33
1378,,,3187.46,3187.46,27.57,,,,,,,,,,,,,,,,,,,,,,39.07,,,36116.0,,,,41.3,,377.33
1379,,,3187.46,3187.46,27.55,,,,,,,,,,,,,,,,,,,,,,39.07,,,36117.0,,,,41.3,,377.33
1380,,,3187.46,3187.46,27.52,,,,,,,,,,,,,,,,,,,,,,39.07,,,36120.0,,,,41.3,,377.33
1381,,,3187.46,3187.46,27.51,,,,,,,,,,,,,,,,,,,,,,39.07,,,36121.0,,,,41.3,,377.33
1382,,,3187.46,3187.46,27.48,,,,,,,,,,,,,,,,,,,,,,39.06,,,36124.0,,,,41.3,,377.33
1383,,,3187.46,3187.46,27.45,,,,,,,,,,,,,,,,,,,,,,39.07,,,36126.0,,,,41.3,,377.33
1384,,,3187.46,3187.46,27.44,,,,,,,,,,,,,,,,,,,,,,39.05,,,36129.0,,,,41.3,,377.33
1385,,,3187.46,3187.46,27.41,,,,,,,,,,,,,,,,,,,,,,39.07,,,36130.0,,,,41.3,,377.33
1386,,,3187.46,3187.46,27.39,,,,,,,,,,,,,,,,,,,,,,39.08,,,36133.0,,,,41.3,,377.33
1387,,,3187.46,3187.46,27.37,,,,,,,,,,,,,,,,,,,,,,39.09,,,36134.0,,,,41.3,,377.33
1388,,,3187.46,3187.46,27.37,,,,,,,,,,,,,,,,,,,,,,39.08,,,36137.0,,,,41.3,,377.33
1389,,,3187.46,3187.46,27.34,,,,,,,,,,,,,,,,,,,,,,39.08,,,36140.0,,,,41.3,,377.33
1390,,,3187.46,3187.46,27.31,,,,,,,,,,,,,,,,,,,,,,39.08,,,36141.0,,,,41.3,,377.33
1391,,,3187.46,3187.46,27.31,,,,,,,,,,,,,,,,,,,,,,39.08,,,36143.0,,,,41.3,,377.33
1392,,,3187.46,3187.46,27.27,,,,,,,,,,,,,,,,,,,,,,39.09,,,36144.0,,,,41.3,,377.33
1393,,,3187.46,3187.46,27.25,,,,,,,,,,,,,,,,,,,,,,39.09,,,36149.0,,,,41.3,,377.33
1394,,,3187.46,3187.46,27.24,,,,,,,,,,,,,,,,,,,,,,39.09,,,36150.0,,,,41.3,,377.33
1395,,,3187.46,3187.46,27.22,,,,,,,,,,,,,,,,,,,,,,39.08,,,36151.0,,,,41.3,,377.33
1396,,,3187.46,3187.46,27.19,,,,,,,,,,,,,,,,,,,,,,39.09,,,36154.0,,,,41.3,,377.33
1397,,,3187.46,3187.46,27.16,,,,,,,,,,,,,,,,,,,,,,39.09,,,36156.0,,,,41.3,,377.33
1398,,,3187.46,3187.46,27.14,,,,,,,,,,,,,,,,,,,,,,39.08,,,36157.0,,,,41.3,,377.33
1399,,,3187.46,3187.46,27.13,,,,,,,,,,,,,,,,,,,,,,39.08,,,36160.0,,,,41.3,,377.33
1400,,,3187.46,3187.46,27.11,,,,,,,,,,,,,,,,,,,,,,39.08,,,36163.0,,,,41.3,,377.33
1401,,,3187.46,3187.46,27.09,,,,,,,,,,,,,,,,,,,,,,39.07,,,36164.0,,,,41.3,,377.33
1402,,,3187.46,3187.46,27.09,,,,,,,,,,,,,,,,,,,,,,39.09,,,36167.0,,,,41.3,,377.33
1403,,,3187.46,3187.46,27.07,,,,,,,,,,,,,,,,,,,,,,39.09,,,36168.0,,,,41.3,,377.33
1404,,,3187.46,3187.46,27.05,,,,,,,,,,,,,,,,,,,,,,39.08,,,36170.0,,,,41.3,,377.33
1405,,,3187.46,3187.46,27.01,,,,,,,,,,,,,,,,,,,,,,39.08,,,36173.0,,,,41.3,,377.33
1406,,,3187.46,3187.46,26.99,,,,,,,,,,,,,,,,,,,,,,39.07,,,36176.0,,,,41.3,,377.33
1407,,,3187.46,3187.46,26.98,,,,,,,,,,,,,,,,,,,,,,39.07,,,36177.0,,,,41.3,,377.33
1408,,,3187.46,3187.46,26.95,,,,,,,,,,,,,,,,,,,,,,39.08,,,36180.0,,,,41.3,,377.33
1409,,,3187.46,3187.46,26.94,,,,,,,,,,,,,,,,,,,,,,39.08,,,36181.0,,,,41.3,,377.33
1410,,,3187.46,3187.46,26.92,,,,,,,,,,,,,,,,,,,,,,39.06,,,36184.0,,,,41.3,,377.33
1411,,,3187.46,3187.46,26.9,,,,,,,,,,,,,,,,,886.0,,,,,39.06,,,36186.0,,,,41.3,,377.33
1412,,,3187.46,3187.46,26.88,,,,,,,,,,,,,,,,,934.0,,,,,39.07,,,36187.0,,,,41.3,,377.33
1413,,,3187.46,3187.46,26.86,,,,,,,,,,,,,,,,,898.0,,,,,39.08,,,36190.0,,,,41.3,,377.33
1414,,,3187.46,3187.46,26.84,,,,,,,,,,,,,,,,,895.0,,,,,39.08,,,36191.0,,,,41.3,,377.33
1415,,,3187.46,3187.46,26.83,,,,,,,,,,,,,,,,,,,,,,39.08,,,36196.0,,,,41.3,,377.33
1416,,,3187.46,3187.46,26.81,,,,,,,,,,,,,,,,,883.0,,,,,39.09,,,36197.0,,,,41.3,,377.33
1417,,,3187.46,3187.46,26.8,,,,,,,,,,,,,,,,,,,,,,39.09,,,36198.0,,,,41.3,,377.33
1418,,,3187.46,3187.46,26.79,,,,,,,,,,,,,,,,,,,,,,39.08,,,36201.0,,,,41.3,,377.33
1419,,,3187.46,3187.46,26.78,,,,,,,,,,,,,,,,,,,,,,39.08,,,36204.0,,,,41.3,,377.33
1420,,,3187.46,3187.46,26.75,,,,,,,,,,,,,,,,,,,,,,39.08,,,36205.0,,,,41.3,,377.33
1421,,,3187.46,3187.46,26.73,,,,,,,,,,,,,,,,,,,,,,39.09,,,36207.0,,,,41.3,,377.33
1422,,,3187.46,3187.46,26.72,,,,,,,,,,,,,,,,,,,,,,39.07,,,36210.0,,,,41.3,,377.33
1423,,,3187.46,3187.46,26.71,,,,,,,,,,,,,,,,,,,,,,39.07,,,36211.0,,,,41.3,,377.33
1424,,,3187.46,3187.46,26.7,,,,,,,,,,,,,,,,,,,,,,39.09,,,36214.0,,,,41.3,,377.33
1425,,,3187.46,3187.46,26.7,,,,,,,,,,,,,,,,,,,,,,39.06,,,36217.0,,,,41.3,,377.33
1426,,,3187.46,3187.46,26.7,,,,,,,,,,,,,,,,,,,,,,39.12,,,36218.0,,,,41.3,,377.33
1427,,,3187.46,3187.46,26.7,,,,,,,,,,,,,,,,,,,,,,39.09,,,36220.0,,,,41.3,,377.33
1428,,,3187.46,3187.46,26.67,,,,,,,,,,,,,,,,,,,,,,39.06,,,36223.0,,,,41.3,,377.33
1429,,,3187.46,3187.46,26.62,,,,,,,,,,,,,,,,,,,,,,39.07,,,36224.0,,,,41.3,,377.33
1430,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.09,,,36227.0,,,,41.3,,377.33
1431,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.12,,,36228.0,,,,41.3,,377.33
1432,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,,,,,,39.13,,,36231.0,,,,41.3,,377.33
1433,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,901.0,,,,,39.11,,,36233.0,,,,41.3,,377.33
1434,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,976.0,,,,,39.12,,,36235.0,,,,41.3,,377.33
1435,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,1037.0,,,,,39.13,,,36237.0,,,,41.3,,377.33
1436,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,1114.0,,,,,39.1,,,36240.0,,,,41.3,,377.33
1437,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,1058.0,,,,,39.09,,,36241.0,,,,41.3,,377.33
1438,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,1016.0,,,,,39.08,,,36244.0,,,,41.3,,377.33
1439,,,3187.46,3187.46,,,,,,,,,,,,,,,,,,934.0,,,,,39.08,,,36245.0,,,,41.3,,377.33
