,dbtm,dbtv,dmea,dver,bpos,ropa,hkla,hklx,woba,wobx,tqa,tqx,rpma,sppa,chkp,spm1,spm2,spm3,tva,tvca,mfop,mfoa,mfia,mdoa,mdia,mtoa,mtia,mcoa,mcia,stkc,lstk,drtm,gasa,spr1,spr2,spr3
44111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521.17,
44177,,,,,,,,,,,62.81,,,,,,,,,,,,,,,,,,,,,,,,,
44178,,,,,,,,,,,63.98,,,,,,,,,,,,,,,,,,,,,,,,,
44958,,,,,,,,,,,55.14,,,,,,,,,,,,,,,,,,,,,,,,,
44966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452.82,
44967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576.14,
45019,,,,,,,,,,,64.03,,,,,,,,,,,,,,,,,,,,,,,,,
45020,,,,,,,,,,,63.91,,,,,,,,,,,,,,,,,,,,,,,,,
45789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4236.97,
45790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4421.19,
45791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4842.25,
45792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5214.73,
45793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5214.73,
45794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11298.59,
45829,,,,,,,,,,,55.17,,,,,,,,,,,,,,,,,,,,,,,,,
45830,,,,,,,,,,,64.1,,,,,,,,,,,,,,,,,,,,,,,,,
46670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899.02,
46671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899.02,
46672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5266.45,
46673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5543.63,
46674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11087.26,
46675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11703.22,
46715,,,,,,,,,,,59.49,,,,,,,,,,,,,,,,,,,,,,,,,
46716,,,,,,,,,,,64.03,,,,,,,,,,,,,,,,,,,,,,,,,
47549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3558.51,
47550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870.66,
47551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939.78,
47552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939.78,
47613,,,,,,,,,,,63.98,,,,,,,,,,,,,,,,,,,,,,,,,
47614,,,,,,,,,,,64.02,,,,,,,,,,,,,,,,,,,,,,,,,
48470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3441.49,
48471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608.02,
48472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728.29,
48473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4067.22,
48474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12427.62,
48532,,,,,,,,,,,63.23,,,,,,,,,,,,,,,,,,,,,,,,,
48533,,,,,,,,,,,63.98,,,,,,,,,,,,,,,,,,,,,,,,,
49489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3441.09,
49490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239.84,
49491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5763.83,
49492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6067.18,
49493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12808.5,
49546,,,,,,,,,,,63.1,,,,,,,,,,,,,,,,,,,,,,,,,
49547,,,,,,,,,,,63.97,,,,,,,,,,,,,,,,,,,,,,,,,
